type,technology_type,technology_name_fr,technology_name_pypsa,technology_name_times,parameter,year,year_currency,value,units,source,description_complementaire,note_complementaire,data_origin_choice,pypsa_wal_value,pypsa_wal_location,pypsa_wal_target,year_rule,status
technology,Electricity production,Panneaux photovoltaïques installés en toiture,solar rooftop,ERNW_PV-Buildings_SOL_N,investment,2030.0,2025.0,920.1938,EUR2025/kW_e,IEA PVPS,"Etude de marché en Hollande en 2023, moyenne entre une installation résidentielle et une installation tertiaire en toiture (avec 50% du CAPEX d'une installation résidentielle, 25% d'une petite installation tertiaire et 25% d'une grande installation tertiaire)","INFLATED 2026-07-26: value was 875.0 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=920.1938.",Revue de littérature,,,cost:solar-rooftop:investment,hold,active
technology,Electricity production,Panneaux photovoltaïques installés en toiture,solar rooftop,ERNW_PV-Buildings_SOL_N,investment,2040.0,2025.0,920.1938,EUR2025/kW_e,IEA PVPS,"Etude de marché en Hollande en 2023, moyenne entre une installation résidentielle et une installation tertiaire en toiture (avec 50% du CAPEX d'une installation résidentielle, 25% d'une petite installation tertiaire et 25% d'une grande installation tertiaire)","INFLATED 2026-07-26: value was 875.0 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=920.1938.",Revue de littérature,,,cost:solar-rooftop:investment,hold,active
technology,Electricity production,Panneaux photovoltaïques installés en toiture,solar rooftop,ERNW_PV-Buildings_SOL_N,investment,2050.0,2025.0,920.1938,EUR2025/kW_e,IEA PVPS,"Etude de marché en Hollande en 2023, moyenne entre une installation résidentielle et une installation tertiaire en toiture (avec 50% du CAPEX d'une installation résidentielle, 25% d'une petite installation tertiaire et 25% d'une grande installation tertiaire)","INFLATED 2026-07-26: value was 875.0 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=920.1938.",Revue de littérature,,,cost:solar-rooftop:investment,hold,active
technology,Electricity production,Panneaux photovoltaïques installés en toiture,solar rooftop,ERNW_PV-Buildings_SOL_N,lifetime,2030.0,,40.0,year,Average value of rooftop solar for commercial and residential installations (Danish Energy Agency technology catalog),Assumption,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 25 years and is superseded.,PyPSA,,,cost:solar-rooftop:lifetime,hold,active
technology,Electricity production,Panneaux photovoltaïques installés en toiture,solar rooftop,ERNW_PV-Buildings_SOL_N,lifetime,2040.0,,40.0,year,Average value of rooftop solar for commercial and residential installations (Danish Energy Agency technology catalog),Assumption,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 25 years and is superseded.,PyPSA,,,cost:solar-rooftop:lifetime,hold,active
technology,Electricity production,Panneaux photovoltaïques installés en toiture,solar rooftop,ERNW_PV-Buildings_SOL_N,lifetime,2050.0,,40.0,year,Average value of rooftop solar for commercial and residential installations (Danish Energy Agency technology catalog),Assumption,CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 25 years and is superseded.,PyPSA,,,cost:solar-rooftop:lifetime,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,FOM,2030.0,,2.3185,%/year,Danish Energy Agency technology catalog,Assumed 80% of annual O&M costs based on two Danish offshore projects (Horns Rev 3 and Kriegers Flak),,PyPSA,,,cost:offwind:FOM,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,FOM,2040.0,,2.1762,%/year,Danish Energy Agency technology catalog,"Assumed 80% of annual O&M costs based on two Danish offshore projects (Horns Rev 3 and Kriegers Flak), projected out.",,PyPSA,,,cost:offwind:FOM,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,FOM,2050.0,,2.1655,%/year,Danish Energy Agency technology catalog,"Assumed 80% of annual O&M costs based on two Danish offshore projects (Horns Rev 3 and Kriegers Flak), projected out.",,PyPSA,,,cost:offwind:FOM,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,VOM,2030.0,2025.0,0.0267,EUR2025/MWhel,RES costs made up to fix curtailment order,technology-data v0.14.0; from old pypsa cost assumptions,,PyPSA,,,cost:offwind:VOM,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,VOM,2040.0,2025.0,0.0267,EUR2025/MWhel,RES costs made up to fix curtailment order,technology-data v0.14.0; from old pypsa cost assumptions,,PyPSA,,,cost:offwind:VOM,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,VOM,2050.0,2025.0,0.0267,EUR2025/MWhel,RES costs made up to fix curtailment order,technology-data v0.14.0; from old pypsa cost assumptions,,PyPSA,,,cost:offwind:VOM,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,investment,2030.0,2025.0,2114.991,"EUR2025/kW_e, 2020","Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx","technology-data v0.14.0; 21 Offshore turbines:  Nominal investment [MEUR/MW_e, 2020] grid connection costs subtracted from investment costs",,PyPSA,,,cost:offwind:investment,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,investment,2040.0,2025.0,1964.4169,"EUR2025/kW_e, 2020","Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx","technology-data v0.14.0; 21 Offshore turbines:  Nominal investment [MEUR/MW_e, 2020] grid connection costs subtracted from investment costs",,PyPSA,,,cost:offwind:investment,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,investment,2050.0,2025.0,1916.0913,"EUR2025/kW_e, 2020","Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx","technology-data v0.14.0; 21 Offshore turbines:  Nominal investment [MEUR/MW_e, 2020] grid connection costs subtracted from investment costs",,PyPSA,,,cost:offwind:investment,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,lifetime,2030.0,,30.0,year,Danish Energy Agency technology catalog,Based on experience with Danish offshore wind projects,,PyPSA,,,cost:offwind:lifetime,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,lifetime,2040.0,,30.0,year,Danish Energy Agency technology catalog,Based on experience with Danish offshore wind projects,,PyPSA,,,cost:offwind:lifetime,hold,active
technology,Electricity production,Parc éolien en mer (offshore),offwind,,lifetime,2050.0,,30.0,year,Danish Energy Agency technology catalog,Based on experience with Danish offshore wind projects,,PyPSA,,,cost:offwind:lifetime,hold,active
flexibility,,Part des voitures utilisant la recharge intelligente,Share of cars doing smart charging,,,,,,,,,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,none:section_header,hold,none
technology,Flexibility,Part des voitures utilisant la recharge intelligente,Share of cars doing smart charging,,share,2030.0,,50.0,%,Modeller's choice (default PyPSA value),,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,config:sector.bev_flexibility,hold,pending
technology,Flexibility,Part des voitures utilisant la recharge intelligente,Share of cars doing smart charging,,share,2040.0,,50.0,%,Modeller's choice (default PyPSA value),,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,config:sector.bev_flexibility,hold,pending
technology,Flexibility,Part des voitures utilisant la recharge intelligente,Share of cars doing smart charging,,share,2050.0,,50.0,%,Modeller's choice (default PyPSA value),,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,config:sector.bev_flexibility,hold,pending
flexibility,,Part maximale de voitures électriques branchées simultanément,Maximum share of passenger BEV plugged-in simultaneously,,,,,,,,,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,none:section_header,hold,none
technology,Flexibility,Part maximale de voitures électriques branchées simultanément,Maximum share of passenger BEV plugged-in simultaneously,,share,2030.0,,95.0,%,Modeller's choice (default PyPSA value),,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,config:sector.bev_flexibility,hold,pending
technology,Flexibility,Part maximale de voitures électriques branchées simultanément,Maximum share of passenger BEV plugged-in simultaneously,,share,2040.0,,95.0,%,Modeller's choice (default PyPSA value),,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,config:sector.bev_flexibility,hold,pending
technology,Flexibility,Part maximale de voitures électriques branchées simultanément,Maximum share of passenger BEV plugged-in simultaneously,,share,2050.0,,95.0,%,Modeller's choice (default PyPSA value),,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,config:sector.bev_flexibility,hold,pending
flexibility,,Part moyenne de voitures électriques branchées simultanément,Mean share of passenger BEV plugged-in simultaneously,,,,,,,,,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,none:section_header,hold,none
technology,Flexibility,Part moyenne de voitures électriques branchées simultanément,Mean share of passenger BEV plugged-in simultaneously,,share,2030.0,,80.0,%,Modeller's choice (default PyPSA value),,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,config:sector.bev_flexibility,hold,pending
technology,Flexibility,Part moyenne de voitures électriques branchées simultanément,Mean share of passenger BEV plugged-in simultaneously,,share,2040.0,,80.0,%,Modeller's choice (default PyPSA value),,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,config:sector.bev_flexibility,hold,pending
technology,Flexibility,Part moyenne de voitures électriques branchées simultanément,Mean share of passenger BEV plugged-in simultaneously,,share,2050.0,,80.0,%,Modeller's choice (default PyPSA value),,BEV flexibility — map to exact config keys when implementing --write (status=pending).,PyPSA,,,config:sector.bev_flexibility,hold,pending
demand_driver,Transport,Passagers,,,,,,,vkm,BFP  «Perspectives de la demande de transport à l’horizon 2040»,Scénario de référence : globalement à la hausse. Basé sur l'étude long terme transport du BFP,,TIMES,,,none:times_activity_driver,hold,none
technology,Electricity production,Petit réacteur nucléaire modulaire (SMR),Nuclear (SMR),,investment,2030.0,2025.0,11400.0,EUR2025/kW_e,Mecatech,,"Basé sur une présentation du prof Thomas Pardoen. Un surcoût de 20% est attendu par rapport au nucléaire classique | WARNING (2026-07-26): Nuclear (SMR) = small modular reactor. In pypsa-eur / technology-data the cost-file key 'SMR' is steam methane reforming (gas→H2), NOT a nuclear SMR. Never write Nuclear (SMR) costs onto technology=SMR. pypsa-wal has no separate nuclear-SMR carrier today — status=none until one exists. Remove any custom_costs rows that set SMR investment/lifetime from this nuclear figure. | 2026-07-26 §3.3: not applied as a separate tech. Compared to Nuclear (advanced); min CAPEX 9500.0 kept on nuclear. status=none — do not write to custom_costs as SMR.",Revue de littérature,,,none:nuclear_smr_not_in_pypsa_wal,hold,none
technology,Electricity production,Petit réacteur nucléaire modulaire (SMR),Nuclear (SMR),,investment,2040.0,2025.0,11400.0,EUR2025/kW_e,Mecatech,,"Basé sur une présentation du prof Thomas Pardoen. Un surcoût de 20% est attendu par rapport au nucléaire classique | WARNING (2026-07-26): Nuclear (SMR) = small modular reactor. In pypsa-eur / technology-data the cost-file key 'SMR' is steam methane reforming (gas→H2), NOT a nuclear SMR. Never write Nuclear (SMR) costs onto technology=SMR. pypsa-wal has no separate nuclear-SMR carrier today — status=none until one exists. Remove any custom_costs rows that set SMR investment/lifetime from this nuclear figure. | 2026-07-26 §3.3: not applied as a separate tech. Compared to Nuclear (advanced); min CAPEX 9500.0 kept on nuclear. status=none — do not write to custom_costs as SMR.",Revue de littérature,,,none:nuclear_smr_not_in_pypsa_wal,hold,none
technology,Electricity production,Petit réacteur nucléaire modulaire (SMR),Nuclear (SMR),,investment,2050.0,2025.0,11400.0,EUR2025/kW_e,Mecatech,,"Basé sur une présentation du prof Thomas Pardoen. Un surcoût de 20% est attendu par rapport au nucléaire classique | WARNING (2026-07-26): Nuclear (SMR) = small modular reactor. In pypsa-eur / technology-data the cost-file key 'SMR' is steam methane reforming (gas→H2), NOT a nuclear SMR. Never write Nuclear (SMR) costs onto technology=SMR. pypsa-wal has no separate nuclear-SMR carrier today — status=none until one exists. Remove any custom_costs rows that set SMR investment/lifetime from this nuclear figure. | 2026-07-26 §3.3: not applied as a separate tech. Compared to Nuclear (advanced); min CAPEX 9500.0 kept on nuclear. status=none — do not write to custom_costs as SMR.",Revue de littérature,,,none:nuclear_smr_not_in_pypsa_wal,hold,none
technology,Electricity production,Pile à combustible,fuel cell,,FOM,2030.0,,5.0,%/year,Danish Energy Agency technology catalog,Assumption,,PyPSA,,,cost:fuel cell:FOM,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,FOM,2040.0,,5.0,%/year,Danish Energy Agency technology catalog,Assumption,,PyPSA,,,cost:fuel cell:FOM,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,FOM,2050.0,,5.0,%/year,Danish Energy Agency technology catalog,Assumption,,PyPSA,,,cost:fuel cell:FOM,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,efficiency,2030.0,,0.5,,Danish Energy Agency technology catalog,See Note C for a list of relevant references DEA tech catalog,,PyPSA,,,cost:fuel cell:efficiency,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,efficiency,2040.0,,0.5,,Danish Energy Agency technology catalog,See Note C for a list of relevant references DEA tech catalog,,PyPSA,,,cost:fuel cell:efficiency,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,efficiency,2050.0,,0.5,,Danish Energy Agency technology catalog,See Note C for a list of relevant references DEA tech catalog,,PyPSA,,,cost:fuel cell:efficiency,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,investment,2030.0,2025.0,1469.3834,EUR2025/kW_e,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 12 LT-PEMFC CHP:  Nominal investment,,PyPSA,,,cost:fuel cell:investment,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,investment,2040.0,2025.0,1269.013,EUR2025/kW_e,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 12 LT-PEMFC CHP:  Nominal investment,,PyPSA,,,cost:fuel cell:investment,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,investment,2050.0,2025.0,1068.6425,EUR2025/kW_e,"Danish Energy Agency, inputs/technology_data_for_el_and_dh.xlsx",technology-data v0.14.0; 12 LT-PEMFC CHP:  Nominal investment,,PyPSA,,,cost:fuel cell:investment,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,lifetime,2030.0,,10.0,year,Danish Energy Agency technology catalog,Practical data and expert opinion from Dantherm Power,,PyPSA,,,cost:fuel cell:lifetime,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,lifetime,2040.0,,10.0,year,Danish Energy Agency technology catalog,Practical data and expert opinion from Dantherm Power,,PyPSA,,,cost:fuel cell:lifetime,hold,active
technology,Electricity production,Pile à combustible,fuel cell,,lifetime,2050.0,,10.0,year,Danish Energy Agency technology catalog,Practical data and expert opinion from Dantherm Power,,PyPSA,,,cost:fuel cell:lifetime,hold,active
technology,CO2 pipeline,Pipeline CO₂ sous-marin,CO2 submarine pipeline,,FOM,2030.0,,0.5,%/year,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",,,PyPSA,,,cost:CO2 submarine pipeline:FOM,hold,active
technology,CO2 pipeline,Pipeline CO₂ sous-marin,CO2 submarine pipeline,,FOM,2040.0,,0.5,%/year,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",,,PyPSA,,,cost:CO2 submarine pipeline:FOM,hold,active
